LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID39208,39208,1,189.0,221.654960630938,256.4616105016997,0.0,140.0,70,1.0261186124491493,1,,10592.90909090909,9632.0,8281.0,17259.0,1980874.0,2129.9181536278497,-0.07119098750160799,-0.7623965493728594,0.016164520459376344,0.0019646569011559107,1.9440990832158902,0.5709254671040885,-0.14955149162977874,3.405171419444582,3.307843873270768,8.893617615265754,0.5255305428226889,0.9234567901234506,4.889967258866415
ID34088,34088,1,204.0,224.44137038541362,256.54737709866055,0.0,80.0,40,1.066479340054111,1,,10402.019704433498,10264.0,7141.0,15082.0,2111610.0,1811.1289131930591,-0.12765802374005814,-1.6809687898265784,0.009659547304652884,0.0058302359763774065,2.007697856773833,0.6188575260055007,-0.5519797115325318,3.2442004377530793,3.5731789433192014,9.133628922288317,0.538242396559051,0.8957871396895859,4.831878222492457
ID41256,41256,1,184.0,225.1206003681309,255.36172030199538,0.0,138.0,69,1.0178544353811176,1,,10127.729281767955,10141.0,6737.0,13775.0,1833119.0,1874.6135390391605,-0.09681113925596015,-1.1581827399450668,-0.03263609458336084,0.0157083493056673,1.6940843046264602,0.667998473191029,-0.7959816271228032,2.536060144769222,3.254776859261029,8.047332634471214,0.6315782670964918,0.9041769041769033,4.460580108404771
ID34089,34089,1,260.0,222.90807197005432,258.39465502917096,0.0,80.0,40,1.2111017335295364,1,,9516.647509578544,9298.0,5658.0,14847.0,2483845.0,2231.737925380199,-0.18317176002420577,-1.9124872999647926,0.008597893458734056,0.007233713542751408,2.2278329300522217,0.6780110260751371,2.7512957632354564,3.2858358409724944,4.607985716508168,10.020636831062733,0.5766739624328199,0.9455535390199636,4.668095804077811
ID41259,41259,1,198.0,221.82006227517505,256.4914340260782,0.0,138.0,69,1.0531976345616982,1,,10768.619289340102,9774.0,8321.0,17564.0,2121418.0,2243.8508336125133,-0.0628582198918958,-0.6438027301478194,0.007855622291760966,0.006097714008205302,2.004107843640116,0.5671923921166575,3.003762732162948,3.533382801841108,3.484733919969721,9.094103314893445,0.5294923857914853,0.920560747663561,4.871638706352821
ID33323,33323,1,449.0,223.76513242919845,258.1213497933075,0.0,64.0,32,1.5908953409634332,1,,10089.501113585746,10016.0,6760.0,13875.0,4530186.0,1855.7410727599415,-0.1652131421867765,-2.15204474115464,-0.11356768159908695,0.0556379433230272,3.5010297374438837,0.7756049461729344,2.4255039025291576,4.513934258308957,7.95120759911868,15.318733652896498,0.4257917342617031,0.8386194029850805,5.43258235634328
ID41005,41005,1,190.0,225.22525455605043,255.25150938756673,0.0,142.0,71,1.0397462825759254,1,,10091.046632124353,9958.0,6438.0,13985.0,1947572.0,1926.3801905229197,-0.10348813088458,-1.2093686451991639,-0.04328185672962184,-0.012818468496988015,1.688038380088748,0.7341111360895989,-0.764042478128092,2.2994316488378694,3.3962888966202254,7.944307791484259,0.6762423503100236,0.9528535980148904,4.310759056861936
ID39213,39213,1,268.0,220.72436433459023,257.50383187604194,0.0,140.0,70,1.228412307383832,1,,9660.82527881041,9087.0,6494.0,15077.0,2598762.0,2175.0171767962197,-0.15363733581907674,-1.6125819819887053,0.0526224546328121,-0.03373073410430645,2.3821975632289916,0.6903466026279461,-0.06919583943221824,3.450726858306635,4.74065325153232,10.712362974776116,0.5191316352966999,0.8933333333333231,4.920012254210412
ID41520,41520,1,197.0,223.92463875349299,254.51398761887927,0.0,144.0,72,1.0691158813830317,1,,11661.134328358208,11168.0,8621.0,16433.0,2343888.0,1977.225244342604,-0.06695639551324771,-0.8464567504978605,-0.04295377039229401,-0.09819530856205126,1.9724118944977065,0.7455726210802351,2.521036418479283,2.6454993634824535,3.5908679479890506,9.234544120381063,0.5291494844674152,0.9854368932038821,4.873216919003542
ID41264,41264,1,259.0,220.91132403213606,257.55010066333625,0.0,138.0,69,1.2099388895422145,1,,9546.386973180077,9040.0,6384.0,14789.0,2491607.0,2174.228943712185,-0.16436322830103847,-1.72723280536363,0.057151017097086663,-0.010585513108156945,2.308672526586204,0.6703609179407892,-0.056368321230924646,3.4439247050349695,4.599141214173184,10.353498440187936,0.5391534192102797,0.918727915194341,4.827794216484826
ID41521,41521,1,192.0,225.16482972175172,254.85860030799603,0.0,144.0,72,1.034316760960634,1,,9979.537234042553,9963.0,6544.0,13893.0,1876153.0,1860.9808504868984,-0.1110793148184647,-1.3401971008262719,-8.794235120554831E-4,1.5921966549826494E-4,1.771331198129896,0.6423727934593394,2.341315591109675,2.757481661996971,3.3609108872804327,8.21228335895751,0.6262374125767147,0.9069212410501193,4.479560714034246
ID41010,41010,1,198.0,221.66204092618673,256.5690038672599,0.0,142.0,71,1.0611866059444404,1,,10738.567164179105,9679.0,8415.0,17510.0,2158452.0,2268.7070870247703,-0.05748765683334276,-0.5774115497626121,0.03355253550283127,0.020720488838480048,2.049992680570834,0.5978554910784679,2.988617725133979,3.4289100144800284,3.537800933979368,9.015415998459801,0.5469803362999174,0.9569377990430629,4.793128531012687
ID41522,41522,1,204.0,221.57313954193205,256.17683201814265,0.0,144.0,72,1.0717459367259574,1,,10725.539215686274,9757.0,8203.0,17275.0,2188010.0,2161.53200173249,-0.06765623135593786,-0.7201437423051793,-0.0039129911851742685,0.007004569225639978,2.1161064881448417,0.5671952769713088,2.972415474596582,3.7308252978486696,3.6085569526589603,9.605140712420042,0.49151408198837154,0.9147982062780243,5.056347920489962
ID41524,41524,1,290.0,220.5524077956546,257.123724581453,0.0,144.0,72,1.2745288504884011,1,,9375.923875432525,8998.0,6529.0,15142.0,2709642.0,1885.7824325923227,-0.16446076305311358,-1.957257357711355,0.0024888720096747775,-0.044514679265261745,2.517060675168243,0.6988711942864648,3.059141965049503,3.6016088454441415,5.103277847265322,11.38543043774585,0.49472079943379343,0.9001560062402568,5.039933976168739
ID33849,33849,1,237.0,222.48144936730426,258.4566941160037,0.0,68.0,34,1.1564012938876853,1,,9805.73949579832,9750.0,6491.0,14571.0,2333766.0,2031.7784313990735,-0.1701629784792104,-1.9792756142322525,-0.05895088516995841,0.00959470754493232,1.9411049772051552,0.7526959077396863,2.5752192125395768,2.578870108426935,4.201138609100512,9.162536795844188,0.6288476048204169,0.9634888438133734,4.470254267624852
ID30780,30780,1,220.0,225.21864554175318,263.8243937705928,0.0,2.0,1,1.124307051780693,1,,9582.624454148472,9500.0,6380.0,13880.0,2194421.0,1894.965031968091,-0.18757610434359903,-2.3351139966869066,-0.03388669661189562,0.034056431519164,1.9999381083923322,0.6990522476734853,2.355559275528224,2.8609279421507092,3.971181548391895,8.87506811081101,0.6335577628019401,0.9472573839662386,4.453606311074836
ID32060,32060,1,301.0,224.80423386818381,259.78896365169146,0.0,30.0,15,1.3040079329053922,1,,9770.920792079209,9734.0,6259.0,13497.0,2960589.0,1851.878504034574,-0.18068760999128752,-2.3271900353384356,-0.07870969472937409,0.07274687860758514,2.5259639211232634,0.7164363075714497,2.4004931022671543,3.5257341014523482,5.342079410308888,11.160830669988858,0.5389235541687161,0.8869309838472853,4.8288236971982315
ID41021,41021,1,258.0,220.61420870768086,257.6690617901377,0.0,142.0,71,1.2052762945898705,1,,9554.45703125,9024.0,6568.0,14373.0,2445941.0,2114.737316953355,-0.15852372705152087,-1.702283846828703,0.047116551698814485,-0.03623662545296065,2.302140003694284,0.6823910894486124,-0.07063770372669212,3.3736372577116533,4.563763204833391,10.530268620872917,0.5171947011604447,0.9116607773851814,4.9292165576673135
ID33343,33343,1,194.0,224.38219976618805,256.7558393745552,0.0,74.0,37,1.0383915637171128,1,,10080.59162303665,9863.0,6927.0,14245.0,1925393.0,1710.9703343372407,-0.14396971835777062,-1.9817805627102203,0.01110336543248661,-0.0014178026144372549,1.846110154828114,0.6069965975390719,-0.5381206480748154,3.041384683724329,3.3874443942852905,8.698911809746463,0.5625384121734733,0.914081145584741,4.726382226846123
ID36161,36161,1,209.0,224.3559860497938,256.5361429754118,0.0,84.0,42,1.0835021853567772,1,,10461.02380952381,10164.0,7430.0,14948.0,2196815.0,1799.5502825778685,-0.11250616907420696,-1.473842901501304,-0.006956821644650932,-0.020474462423992097,1.959777917374444,0.6305344087962024,2.566612804361644,3.1081220787236563,3.6881574736735097,9.240847471673572,0.5427448561592255,0.8967741935483884,4.811794528088663
ID33345,33345,1,226.0,222.78750733308243,258.6073774034972,0.0,74.0,37,1.1293039966325003,1,,9363.008849557522,9071.0,5978.0,14152.0,2116040.0,2052.946887857984,-0.18616927817592943,-2.0866117581159225,-0.018889007103798146,0.0030835036852962005,2.0164214410108188,0.6648410550883849,2.7401684586699,3.0329376105432493,4.006559557731644,9.247513280942256,0.5887508397022648,0.9378881987577607,4.619970072172687
ID32070,32070,1,259.0,225.18114406491608,262.0678569442822,0.0,12.0,6,1.205276294589875,1,,9728.750957854407,9655.0,6210.0,14541.0,2539204.0,2015.681839985457,-0.18327683536970973,-2.1661962639505816,0.01358087824852967,-0.006837520540859346,2.1611195685097675,0.7050853172619052,-0.7456750094178395,3.065046903688417,4.563763204833425,9.893926879518107,0.5858623290232727,0.9280575539568332,4.63134512050343
ID34377,34377,1,213.0,224.33899955833874,256.4406977848638,0.0,86.0,43,1.0964168509234167,1,,10569.694444444445,10345.0,7870.0,15109.0,2283054.0,1820.612429329608,-0.10509948850934264,-1.363643262575137,0.014710290410747931,-0.018287221570048643,2.0540016988647536,0.6010255089158056,-0.6014832163474789,3.4174950453766635,3.7766024970230343,9.855254001883266,0.48862478921754127,0.8591549295774672,5.071275260314522
ID36938,36938,1,254.0,223.66413017719304,255.8669984802503,0.0,104.0,52,1.1982483845642142,1,,10877.859375,10401.0,8111.0,16196.0,2784732.0,1940.077988059991,-0.08765133538659446,-1.0773379138528687,0.043786550578003354,-0.03988459624937565,2.79861945129623,0.5246504405034921,2.563796612824775,5.33425541129914,4.510696190823696,12.117422071477874,0.3860405895846413,0.8916083916083842,5.705430860785879
ID34378,34378,1,274.0,223.00267500197532,258.25426864598575,0.0,86.0,43,1.2386825379072666,1,,9344.676470588236,9067.0,5950.0,14481.0,2541752.0,2134.9374054526243,-0.1939310970760345,-2.106126276424358,-0.013915908256568053,0.00974119095585053,2.4092676391119303,0.6601643686230029,2.7564901977438088,3.6494966308728185,4.820253772546886,10.621378612004309,0.5369303919315878,0.9268707482993164,4.83777803627872
ID36173,36173,1,256.0,222.95162819500055,258.3485587933132,0.0,84.0,42,1.201767476971116,1,,9278.203125,8975.0,5804.0,15064.0,2375220.0,2130.5641372397495,-0.19652741333879692,-2.130351830029796,-0.012164586543819592,0.0022594316891735608,2.2716834581890475,0.6469165918027788,2.776592666835636,3.5115554106573303,4.537229697828553,10.342889096359148,0.532987341058414,0.9031690140845098,4.85564004998926
ID34638,34638,1,216.0,223.76722554909853,256.13967000281866,0.0,96.0,48,1.1167697128299425,1,,10523.185840707965,10129.0,7690.0,15222.0,2378240.0,1872.6074562784731,-0.09588440822414632,-1.1919403471510763,0.032008127208775446,-0.053197635629834227,2.361359817168625,0.5945338414040763,-0.585213888158314,3.971783694586565,3.9181145343822568,10.475848138566015,0.4486509616134251,0.8789682539682638,5.292375259380898
ID34646,34646,1,302.0,222.9817839789067,257.6330149991267,0.0,96.0,48,1.305086963237234,1,,9080.270627062706,8553.0,6034.0,14159.0,2751322.0,2038.347691299117,-0.20871579046293548,-2.350029586333178,-0.004973815316224021,0.002791101213534492,2.7093984878101747,0.664651372142995,2.697092861090516,4.076420513621188,5.350923912643841,11.80204843906766,0.4827517469400816,0.9016393442622984,5.102029965368412
ID33368,33368,1,183.0,224.47018375173496,256.7983645423203,0.0,72.0,36,1.0233713019971697,1,,10045.358695652174,9882.0,7145.0,14087.0,1848346.0,1724.7477907429263,-0.14835061940054747,-2.0290762911716285,-0.03111476860681792,-0.021231596950222247,1.7686392719235262,0.6476197629089773,2.6366811215889125,2.730984094708839,3.2901548686008537,8.361317229785767,0.5913938486516559,0.9140049140049146,4.609634916063492
ID33369,33369,1,221.0,222.80519227183436,258.6870584998763,0.0,72.0,36,1.1104495165635762,1,,9265.902777777777,8976.0,6166.0,14394.0,2001435.0,1968.3779639867253,-0.18798629346725082,-2.179576241284509,0.018723532196372423,0.004288918069993156,1.9928743900672476,0.6439630298031038,-0.4446423728751763,3.0947031084635137,3.873892022707378,9.08783078033236,0.5894363462219874,0.9240506329113967,4.617282809195268
ID39513,39513,1,214.0,224.26225350055347,256.38520360312765,0.0,88.0,44,1.1015403220559754,1,,10586.165137614678,10324.0,7633.0,15196.0,2307784.0,1825.2251247487359,-0.09794765842198459,-1.2595474749162632,-0.02223404262236246,0.007100218768170269,2.070299074903095,0.6140337611513133,2.5196982777016736,3.3716372061061994,3.8119805063628327,9.628659854539055,0.5166885591631162,0.8960498960499007,4.931630267801799
ID37466,37466,1,155.0,224.4690147679756,254.49030960128812,0.0,120.0,60,0.9402137283188173,1,,11169.81935483871,10982.0,8393.0,15207.0,1731322.0,1627.7269924531636,-0.0957713229394944,-1.4536230135701442,0.025276074387169632,0.01978258108664805,1.6367574511981398,0.5856069429116232,2.529563096077011,2.794976171321027,2.7771737331738175,7.668831235969298,0.5934095780549875,0.8820224719101076,4.6017991133314
ID36189,36189,1,391.0,223.13428718331812,257.21321798411634,0.0,106.0,53,1.488500998441418,1,,9491.420253164557,8924.0,6508.0,14544.0,3749111.0,2131.861919604273,-0.1901915511627628,-2.091274508604017,-0.061447122561719955,-0.032784805621342894,2.9580012378579044,0.8164931852782756,2.6473693726052536,3.6228119122020157,6.960623337604413,14.57969055200038,0.4114919888913471,0.8121775025799773,5.5261699853753825
ID37471,37471,1,154.0,224.97483821906746,255.41132551611312,0.0,120.0,60,0.9326979105054417,1,,9978.329032258065,9606.0,7455.0,13594.0,1546641.0,1495.1965866043215,-0.08759384375217588,-1.281371017266254,-0.04337322132545054,0.06245091030824139,1.5154343663123229,0.6473947180628399,2.2194406419938364,2.3408197874194365,2.732951221499058,7.139035453266306,0.6738491221487674,0.9363636363636371,4.318407272005447
ID36966,36966,1,368.0,223.11417047658466,257.2705852416187,0.0,104.0,52,1.4443447531347877,1,,9356.558265582657,8714.0,6459.0,14435.0,3452570.0,2060.448215931697,-0.1927820270938971,-2.169002923951052,-0.11408327295399547,0.033362128666814476,2.9840430623651697,0.7032044439491049,2.66761946594311,4.243492896044813,6.553776230196846,13.783522572115096,0.4334919423754348,0.8636363636363596,5.384116114178872
ID39527,39527,1,267.0,222.92759318913411,258.18368117628125,0.0,88.0,44,1.2192105875029835,1,,9292.781954887218,8860.0,5889.0,14447.0,2471880.0,2169.712579307504,-0.19948334653415492,-2.1345670930865666,0.0027515749739413006,-0.0038791463757824936,2.395308286205913,0.6458733128985648,2.768612410675959,3.7086348644073786,4.669897232852788,10.627865373864609,0.5195473076368715,0.9214659685863931,4.918043692158816
ID39784,39784,1,224.0,223.69107072979898,256.0698114551497,0.0,100.0,50,1.1243070517806908,1,,10577.69642857143,10202.0,7955.0,15332.0,2369404.0,1643.3513653877303,-0.09481231417176184,-1.3483938852312958,-0.0031046980687057827,-0.017926363265948674,2.463244726862714,0.5673648366883645,-0.5916339244923993,4.341553384309744,3.9711815483918795,11.059159542043567,0.40802367135444473,0.8601532567049824,5.549607295028188
ID32110,32110,1,354.0,223.99513549963459,258.6522224661029,0.0,48.0,24,1.4118169542704606,1,,9797.805084745763,9778.0,6392.0,14088.0,3468423.0,1834.7700240685572,-0.17812872589334852,-2.314767175143536,0.01111487486293424,-0.06210469380684352,2.840399935562431,0.7684405186135164,2.416799712655593,3.6963172383040326,6.261907653143514,12.834757372066887,0.4776845514867723,0.8499399759904064,5.129019307198172
ID37487,37487,1,269.0,222.55940064629948,257.12840458748445,0.0,120.0,60,1.228412307383839,1,,9409.686567164179,8992.0,6163.0,14378.0,2521796.0,2112.5115833484624,-0.1871081563798507,-2.050529434716614,0.07281536620229918,-0.021912734083209283,2.4526206209340113,0.6729737662150053,3.0130498591149717,3.6444520485965497,4.7406532515323745,10.86602188152707,0.5045531293571528,0.8758169934640575,4.990585264662268
ID31856,31856,1,393.0,223.885688844728,258.35746625632805,0.0,58.0,29,1.4922789258337261,1,,9866.635443037974,9845.0,6469.0,13847.0,3897321.0,1827.1549640629812,-0.17509522740427666,-2.292419995102489,-0.040306845424051246,0.03629934212665268,3.205903177079586,0.7418597112379248,2.434617756821429,4.321441275911812,6.996001346944214,13.978497150690698,0.44992361030892053,0.8551351351351402,5.284884983325444
ID39794,39794,1,334.0,223.04086621109377,257.49492230541665,0.0,100.0,50,1.3826003142446561,1,,9226.9853372434,8604.0,6438.0,14372.0,3146402.0,2002.3995068613283,-0.1983416129387569,-2.2801509371211433,-0.011262746746867879,-0.005148632631634139,2.806908489244209,0.7232507529269679,2.6735783908830166,3.8809617243877845,6.005417085430022,12.804343546176629,0.46029727447523433,0.872750642673524,5.224993209166496
ID30581,30581,1,227.0,225.29148348301229,264.13744896311067,0.0,0.0,0,1.1305497818945147,1,,9595.416666666666,9481.0,6286.0,13612.0,2187755.0,1839.3772354170133,-0.18502015031247115,-2.3686188706589566,-0.03613821006178418,0.01219396748638166,2.0332742293551718,0.7086392139058105,-0.7742080975199981,2.869265755345888,4.015404060066613,9.00536949052993,0.6222086501709896,0.9399585921325027,4.494039752979057
ID34166,34166,1,206.0,225.08866893205774,256.48566671210375,0.0,70.0,35,1.0860974038897697,1,,10076.180952380952,9948.0,7384.0,14174.0,2115998.0,1664.5263520500193,-0.14893496706696321,-2.1186987241664785,-0.03552321177510757,0.026419746112364785,1.8569851897491274,0.6689161185655434,2.3976161417735247,2.776110693417491,3.705846478343426,8.681918579132088,0.6178255588457757,0.920879120879119,4.5099527998256725
ID31354,31354,1,299.0,224.67670612786972,259.6885695729584,0.0,32.0,16,1.2942561787744662,1,,9693.74074074074,9623.0,6227.0,13419.0,2879041.0,1871.8407375486695,-0.18645463555713188,-2.3737988302562303,-0.044338953431039184,0.016666773319648432,2.4071629732087425,0.7246506941510362,2.404365244600184,3.3218252499279695,5.26247888929434,10.960331274702419,0.5504943538474155,0.8762886597938113,4.777805846192806
ID34173,34173,1,243.0,222.61304919369806,258.7852383946579,0.0,70.0,35,1.1721189169260042,1,,9879.612244897959,9769.0,6827.0,14809.0,2420505.0,1953.9938421334264,-0.16450751492958648,-1.9910854494992465,-0.026073092582488286,0.02223636161458306,2.043217760304139,0.7126012627314734,2.619430474266632,2.867266544648373,4.316117139454874,9.571144618253431,0.5920731002612558,0.9312977099236733,4.606989971981358
